Title,Company,Location,Description,URL,Source,Posted Date,Job Type,Salary,Tags,Remote,Created At
Lead DevSecOps Engineer,Playson,Remote,"<p style=""min-height:1.5em""><strong>About Playson</strong></p><p style=""min-height:1.5em"">Founded in 2012, <strong>Playson</strong> is a leading iGaming supplier recognized worldwide. We provide our p...",https://remotive.com/remote-jobs/devops/lead-devsecops-engineer-2069445,remotive,2025-10-13 22:51:19,full_time,compensation at top industry standards + quarterly bonuses,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.592000
KYC Product Manager,Sumsub,Remote,"<p dir=""ltr""><strong>Sumsub</strong> is a leading full-cycle verification platform that enables scalable compliance.</p><p dir=""ltr"">From identity and business verification to ongoing monitoring, our ...",https://remotive.com/remote-jobs/product/kyc-product-manager-2069357,remotive,2025-10-13 22:51:12,full_time,,"[""Product""]",True,2025-10-15 15:58:42.597919
Full Stack Engineer,A5 Talent Finders,Remote,"<p>Position: </p><p></p><p>PostgreSQL Full Stack Engineer</p> <p>Location: Barcelona, Spain or Remote based in LATAM , EU or ASIA</p> <p>Company Overview:</p> <p>We are an investor-backed AI startup b...",https://remotive.com/remote-jobs/software-dev/full-stack-engineer-2069579,remotive,2025-10-13 22:51:05,full_time,competitive salary and benefits package,"[""Software Development""]",True,2025-10-15 15:58:42.603752
Quantitative Data Engineer,Nascent,,"<p><strong>The</strong>Â <strong>Opportunity</strong></p><p>We're looking for a data-minded, resourceful engineer to join Sovereign, a quantitative trading desk at Nascent. In this role, you'll help u...",https://remoteok.com/remote-jobs/1128286,remoteok,2025-10-13 21:17:19,Full-time,,"[""engineer"", ""dev"", ""finance"", ""data science""]",True,2025-10-15 15:55:33.015116
Finance Manager,GiveDirectly,Nairobi,<strong>About GiveDirectly</strong><p>GiveDirectly (GD) aims to reshape international giving â and millions of lives â by providing cash grants directly to the worldâs poorest. The Brookings Ins...,https://remoteok.com/remote-jobs/1128285,remoteok,2025-10-13 21:00:06,Full-time,,"[""manager"", ""software"", ""financial"", ""finance"", ""operations""]",True,2025-10-15 15:55:33.021345
Senior Tech Editor,Valnet Tech Sites,Remote,<p><i>This position will operate on a remote basis within North America. </i></p><p><strong>How-To Geek</strong> is looking for a <strong>Desktop Lead</strong> to manage and contribute to our coverage...,https://remotive.com/remote-jobs/writing/senior-tech-editor-2069659,remotive,2025-10-13 20:51:14,contract,,"[""Writing""]",True,2025-10-15 15:58:42.609657
Quality Auditor,Extend Your Team,Remote,"<p>This is a remote position.</p>
<p>We are seeking a detail-oriented Quality Auditor to evaluate and ensure the quality of customer interactions across calls and tickets. The ideal candidate will hav...",https://remotive.com/remote-jobs/qa/quality-auditor-2069254,remotive,2025-10-13 20:51:06,full_time,,"[""QA""]",True,2025-10-15 15:58:42.615341
"Director, Corporate Legal",Groq,Remote,"<div><strong style=""background-color: transparent; color: rgb(0, 0, 0);"">About this role: </strong></div><div><span style=""background-color: transparent; color: rgb(12, 10, 9);"">Groq is seeking an exp...",https://remotive.com/remote-jobs/finance-legal/director-corporate-legal-2069661,remotive,2025-10-13 20:50:57,full_time,"$301,614 to $408,066","[""Finance / Legal""]",True,2025-10-15 15:58:42.620974
Senior Business Analyst,Huckleberry Labs,Remote,"<div><b>About Huckleberry</b></div><div><br></div><div>At Huckleberry, our purpose is simple yet powerful: to build life-changing products and experiences that help all families unlock everyday magic....",https://remotive.com/remote-jobs/data/senior-business-analyst-2069635,remotive,2025-10-13 20:50:50,full_time,,"[""Data Analysis""]",True,2025-10-15 15:58:42.626416
Business Analyst,WhiteTech,Remote,"<div class='""content-intro""'><p><strong>At WhiteTech, we empower businesses in the financial ecosystem with cutting-edge white-label and SAAS solutions.</strong></p>
<p>Our comprehensive suite of tool...",https://remotive.com/remote-jobs/data/business-analyst-2069634,remotive,2025-10-13 20:50:49,full_time,competitive compensation package,"[""Data Analysis""]",True,2025-10-15 15:58:42.631818
Program Manager,Sigma Software,Remote,"<br><br><div class=""h3"">Company Description</div><p>As we expand our AI Center of Competence, we are looking for an experienced professional to join our team as a Program Manager to help our clients e...",https://remotive.com/remote-jobs/project-management/program-manager-2069374,remotive,2025-10-13 20:50:41,full_time,,"[""Project Management""]",True,2025-10-15 15:58:42.637175
Product Owner/Project Manager,Software Mind,Remote,"<br><br><div class=""h3"">Company Description</div><p>Software Mind develops solutions that make an impact for companies around the globe. Tech giants &amp; unicorns, transformative projects, emerging t...",https://remotive.com/remote-jobs/product/product-owner-project-manager-2069356,remotive,2025-10-13 20:50:34,full_time,,"[""Product""]",True,2025-10-15 15:58:42.642648
Software Developer in Test,Kong,Remote,"<p style=""min-height:1.5em""><strong>Are you ready to power the World's connections?</strong></p><p style=""min-height:1.5em"">If you don’t think you meet all of the criteria below but are still interest...",https://remotive.com/remote-jobs/software-dev/software-developer-in-test-2069578,remotive,2025-10-13 20:50:25,full_time,,"[""Software Development""]",True,2025-10-15 15:58:42.648465
Brand Creative Copywriter,CloudWalk,Remote,"<div><b style=""font-size: 11.5pt"">About CloudWalk:</b></div><div><span style=""font-size: 16px"">We are not just another fintech unicorn. We are a pack of dreamers, makers, and tech enthusiasts building...",https://remotive.com/remote-jobs/writing/brand-creative-copywriter-2069658,remotive,2025-10-13 18:50:55,full_time,,"[""Writing""]",True,2025-10-15 15:58:42.653874
Events and Marketing Coordinator,Oden Technologies,Remote,"<div class=""h2""><strong>About Oden:</strong></div><p style=""min-height:1.5em"">Manufacturing is undergoing its fourth industrial revolution, with factory operations increasingly driven by real-time app...",https://remotive.com/remote-jobs/marketing/events-and-marketing-coordinator-2069325,remotive,2025-10-13 18:50:42,full_time,"$65,000 - $95,000 plus equity","[""Marketing""]",True,2025-10-15 15:58:42.671624
Junior Creative Marketing Manager,Zeely,Remote,"<p style=""min-height:1.5em"">We are looking for a Junior Creative Marketing Manager to strengthen our team and bring ideas to life through high-performing videos, helping Zeely AI scale even faster via...",https://remotive.com/remote-jobs/marketing/junior-creative-marketing-manager-2069326,remotive,2025-10-13 18:50:42,full_time,,"[""Marketing""]",True,2025-10-15 15:58:42.666116
Internal Communications Manager,Instacart,Remote,"<div class='""content-intro""'><p><strong>We're transforming the grocery industry</strong></p>
<p><span class='""im""'>At Instacart, we invite the world to share love through food because we believe every...",https://remotive.com/remote-jobs/marketing/internal-communications-manager-2069327,remotive,2025-10-13 18:50:42,full_time,"$138,000 - $153,000 usd","[""Marketing""]",True,2025-10-15 15:58:42.660091
Product Designer,Seriesai,Remote,"<p style=""min-height:1.5em"">Venture with us on an exciting expedition beyond conventional gaming as we innovate to reshape the entire industry. Fusing cutting-edge AI technology with category-leading ...",https://remotive.com/remote-jobs/design/product-designer-2069311,remotive,2025-10-13 18:50:32,full_time,,"[""Design""]",True,2025-10-15 15:58:42.677118
Lead Web Designer,Vasion,Remote,<p>Vasion is looking for a Lead Web Designer that exemplifies our core values and wants to be part of our growing team. We are committed to making digital transformation attainable to everyone by buil...,https://remotive.com/remote-jobs/design/lead-web-designer-2069310,remotive,2025-10-13 18:50:31,full_time,,"[""Design""]",True,2025-10-15 15:58:42.682690
Art Director,Keywords Studios,Remote,"<p>We are currently seeking an Art Director, Entertainment to join our growing creative team. The Art Director, Entertainment will report into Associate Creative Directors and Creative Directors and w...",https://remotive.com/remote-jobs/design/art-director-2069308,remotive,2025-10-13 18:50:30,full_time,"$50,000","[""Design""]",True,2025-10-15 15:58:42.688090
Customer Success Manager,EASYVISTA,Remote,"<br><br><div class=""h3"">Company Description</div><p>EasyVista is a global leader in SaaS ITSM and ITOM solutions. We are currently seeking a Customer Success Manager to join our US team in order to co...",https://remotive.com/remote-jobs/customer-support/customer-success-manager-2069593,remotive,2025-10-13 18:50:23,full_time,,"[""Customer Service""]",True,2025-10-15 15:58:42.693962
Senior Infrastructure Engineer,SentiLink,Austin,"<h2><strong>About us:</strong> </h2><p style=""min-height:1.5em""><a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://www.sentilink.com/""><u>SentiLink</u></a> provides innovative identit...",https://remoteok.com/remote-jobs/1128284,remoteok,2025-10-13 16:00:10,Full-time,,"[""system"", ""security"", ""python"", ""docker"", ""software"", ""testing"", ""devops"", ""financial"", ""fintech"", ""cloud"", ""senior"", ""operations"", ""operational"", ""analytics"", ""reliability"", ""go"", ""golang"", ""health"", ""engineer"", ""engineering""]",True,2025-10-15 15:55:33.027051
Parenting and Family Systems Experts,Sam :],Remote,<p><strong>About Sam</strong><br> Sam is the Support Platform for Women. We connect clients with vetted Experts for one hour or less sessions with clear outcomes. We launched in April 2025. Clients bo...,https://remotive.com/remote-jobs/all-others/parenting-and-family-systems-experts-2069676,remotive,2025-10-13 14:50:43,contract,,"[""All others""]",True,2025-10-15 15:58:42.699493
HR Operations Generalist,AlertMedia,Remote,"<p><strong>Do work that matters. </strong></p>
<p><strong>At AlertMedia, everything we do supports our mission:</strong> To save lives and minimize loss by identifying active threats globally and faci...",https://remotive.com/remote-jobs/hr/hr-operations-generalist-2069461,remotive,2025-10-13 14:50:36,full_time,competitive base salary + company-wide bonus program,"[""Human Resources""]",True,2025-10-15 15:58:42.704760
Sr. Business Analyst,GovCIO,Remote,"<div class=""h2"">Overview</div>
<p>GovCIO is currently seeking a Sr. Business Analyst to join a cross-functional team dedicated to delivering impactful features. This position is fully remote and avail...",https://remotive.com/remote-jobs/data/sr-business-analyst-2069633,remotive,2025-10-13 14:50:30,full_time,"usd 110,000 - 115,000 per year","[""Data Analysis""]",True,2025-10-15 15:58:42.710490
"Software Engineer, AI Gateway",Kong,Remote,"<p style=""min-height:1.5em""><strong>Are you ready to power the World's connections?</strong></p><p style=""min-height:1.5em"">If you don’t think you meet all of the criteria below but are still interest...",https://remotive.com/remote-jobs/software-dev/software-engineer-ai-gateway-2069577,remotive,2025-10-13 14:50:23,full_time,,"[""Software Development""]",True,2025-10-15 15:58:42.715760
Design Apprentice to Eccentric Millionaire @ Fun Ecom Co | Great People & Flexible Hours,JLS Trading Co,Remote,"<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span style=""color:#000000;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:no...",https://remotive.com/remote-jobs/design/design-apprentice-to-eccentric-millionaire-fun-ecom-co-great-people-flexible-hours-2069675,remotive,2025-10-13 14:38:23,full_time,,"[""Design""]",True,2025-10-15 15:58:42.721148
Clinical Operations Manager,PSI CRO,Remote,"<br><br><div class=""h3"">Company Description</div><p>PSI is a leading Contract Research Organization with more than 29 years in the industry, offering a perfect balance between stability and innovation...",https://remotive.com/remote-jobs/project-management/clinical-operations-manager-2069373,remotive,2025-10-13 12:50:43,full_time,,"[""Project Management""]",True,2025-10-15 15:58:42.726663
Senior Product Manager,ZeroFOX,Remote,"<p>ZeroFox is at the forefront of digital security, offering cutting-edge Digital Risk Protection, Threat Intelligence, and External Attack Surface Management solutions. We are on the lookout for a dy...",https://remotive.com/remote-jobs/product/senior-product-manager-2069355,remotive,2025-10-13 12:50:36,full_time,,"[""Product""]",True,2025-10-15 15:58:42.732291
Staff/Principal Software Engineer,Auror,Remote,<p><em>[Please note: This role is only available for candidates working remotely from NZ. We are unable to consider any applications outside of NZ]</em></p><p><strong>About Auror </strong></p><p>At Au...,https://remotive.com/remote-jobs/software-dev/staff-principal-software-engineer-2069576,remotive,2025-10-13 12:50:28,full_time,"$147,000 - $190,000","[""Software Development""]",True,2025-10-15 15:58:42.737860
Account Manager,Clipboard,Remote,"<div class=""h1""><strong>Why Clipboard Exists:</strong></div><p style=""min-height:1.5em"">We exist to lift as many people up the socioeconomic ladder as possible. We dramatically improve lives by lettin...",https://remotive.com/remote-jobs/sales-business/account-manager-2069609,remotive,2025-10-13 10:50:11,full_time,"$110,000 - $150,000 usd","[""Sales / Business""]",True,2025-10-15 15:58:42.749100
Account Executive,talentpluto,Remote,<p><strong>Location:</strong> Remote-friendly (U.S.)</p><p><strong>Work model:</strong> Flexible; in-person meetups/events as needed </p><p><strong>Industry:</strong> Fintech / HR</p><p><strong>Compen...,https://remotive.com/remote-jobs/sales-business/account-executive-2069608,remotive,2025-10-13 10:50:11,full_time,"$180,000–$200,000","[""Sales / Business""]",True,2025-10-15 15:58:42.743428
Vice President of Development,Rockstar,Remote,<p>Rockstar is recruiting for a mission-driven non-profit organization dedicated to equipping the next generation of Americans with the skills to communicate and collaborate across lines of difference...,https://remotive.com/remote-jobs/sales-business/vice-president-of-development-2069607,remotive,2025-10-13 10:50:10,full_time,"$175,000 – $195,000","[""Sales / Business""]",True,2025-10-15 15:58:42.754461
Growth Lead,OneTeamAnywhere,Remote,"<p>We are looking for a Growth Lead to work remotely anywhere in the Philippines for a Singapore-based client of OTA. For this job, we only process candidates that are based in the Philippines and hav...",https://remotive.com/remote-jobs/sales-business/growth-lead-2069598,remotive,2025-10-13 10:50:09,full_time,,"[""Sales / Business""]",True,2025-10-15 15:58:42.766060
VIP Account Manager,Yellow Social Interactive,Remote,"<p><strong>About YSI</strong></p><p>Yellow Social Interactive is a dynamic and innovative leader in the social gaming industry, dedicated to creating engaging and interactive experiences across variou...",https://remotive.com/remote-jobs/sales-business/vip-account-manager-2069606,remotive,2025-10-13 10:50:09,full_time,competitive salary with commission based on revenue.,"[""Sales / Business""]",True,2025-10-15 15:58:42.760221
West Africa Correspondent,The New York Times,Dakar,"The New York Times is looking for a talented, experienced and versatile journalist to join our International team as a correspondent with a focus on West Africa. This is a chance to join a committed t...",https://remoteok.com/remote-jobs/1128283,remoteok,2025-10-13 09:00:11,Full-time,,"[""security""]",True,2025-10-15 15:55:33.033018
Customer Support Manager,General Counsel Ai,Remote,"<div class=""h1""><strong>About company</strong></div><p style=""min-height:1.5em""><a href=""https://app.withrapha.com/job/getgc.ai"" rel=""nofollow"" target=""_blank""><u>GC AI</u></a> is currently an AI plat...",https://remotive.com/remote-jobs/customer-support/customer-support-manager-2069309,remotive,2025-10-13 08:50:22,full_time,"competitive salary, equity and healthcare","[""Customer Service""]",True,2025-10-15 15:58:42.771534
Intern Health Economics and Outcomes Research,Precision AQ,"Remote, Canada","<p>&nbsp;</p>
<div>
<p class=""x_MsoNormal""><span data-olk-copy-source=""MessageBody"">We are seeking a motivated and detail-oriented Intern to support our Evidence Solutions team. This internship is ide...",https://remoteok.com/remote-jobs/1128282,remoteok,2025-10-13 08:00:29,Full-time,,"[""design"", ""students"", ""support"", ""management"", ""operations"", ""operational"", ""health"", ""healthcare"", ""internship"", ""digital nomad""]",True,2025-10-15 15:55:33.038686
Director Hardware Test Engineering,Oklo,Remote,"As the Director of Hardware Test Engineering, you will lead the hardware testing team to ensure the quality and reliability of our products. You will be responsible for developing test strategies, ove...",https://remoteok.com/remote-jobs/1128281,remoteok,2025-10-13 07:00:08,Full-time,,"[""test"", ""director"", ""testing"", ""lead"", ""reliability"", ""engineering""]",True,2025-10-15 15:55:33.044534
Junior QA Engineer,3Pillar Global,Remote,"<div>👋 Greetings, future tech savant: </div><div>Embark on a vital journey into the realm of quality assurance with 3Pillar! We extend an invitation for you to join our team and gear up for a crucial ...",https://remotive.com/remote-jobs/qa/junior-qa-engineer-2069253,remotive,2025-10-13 06:50:37,full_time,,"[""QA""]",True,2025-10-15 15:58:42.777441
AI Data Specialist,RWS,Remote,"<div><span style="""">We are hiring globally!</span></div><div><br></div><div><br></div><div><span style="""">We are looking for </span><b style="""">AI</b><span style=""""> </span><b style="""">Data Specialist...",https://remotive.com/remote-jobs/software-dev/ai-data-specialist-2069226,remotive,2025-10-13 06:50:27,freelance,17 usd/hour,"[""Software Development""]",True,2025-10-15 15:58:42.783233
Copywriter,Yellow Social Interactive,Remote,"<p><strong>About YSI</strong></p><p>Yellow Social Interactive is a dynamic and innovative leader in the social gaming industry, dedicated to creating engaging and interactive experiences across variou...",https://remotive.com/remote-jobs/writing/copywriter-2069132,remotive,2025-10-13 04:50:31,part_time,,"[""Writing""]",True,2025-10-15 15:58:42.788969
"Director, CX Learning & Knowledge",Rula?locationid=d8ccc202 4d14 4fba A9a5 667fe66dec77,Remote,"<p style=""min-height:1.5em"">We believe that mental health is just as important as physical health. We recognize that mental health issues can be complex and multifaceted, and we are dedicated to treat...",https://remotive.com/remote-jobs/hr/director-cx-learning-knowledge-2069460,remotive,2025-10-13 04:50:26,full_time,attractive pay and benefits,"[""Human Resources""]",True,2025-10-15 15:58:42.795231
Customer Success Specialist,Vectorworks,Remote,"<div><strong>About RISA</strong></div><div><strong>RISA Tech, Inc. has been developing cutting-edge structural design and optimization software since 1987. With a well-trained team of engineers and so...",https://remotive.com/remote-jobs/customer-support/customer-success-specialist-2069307,remotive,2025-10-13 04:50:18,full_time,$28 to $33 an hour plus annual bonus,"[""Customer Service""]",True,2025-10-15 15:58:42.800751
Customer Success Manager,Torii,Remote,"<div class='""content-intro""'><div class=""h3"">About Torii</div>
<p><span style='""font-weight:'>Torii is a fast-growing, VC-funded startup in one of the hottest emerging categories: SaaS Management. </s...",https://remotive.com/remote-jobs/customer-support/customer-success-manager-2069306,remotive,2025-10-13 04:50:16,full_time,"$90,000 - $100,000 usd ote","[""Customer Service""]",True,2025-10-15 15:58:42.806394
